Index,Date,Home_Team,Away_Team,Home_Win,Home_Odds,Away_Odds
1025,2016-12-24,Seattle Seahawks,Arizona Cardinals,FALSE,1.263,4.3
1026,2016-12-24,Oakland Raiders,Indianapolis Colts,TRUE,1.537,2.67
1027,2016-12-24,Buffalo Bills,Miami Dolphins,FALSE,1.537,2.67
1028,2016-12-24,Carolina Panthers,Atlanta Falcons,FALSE,2.15,1.787
1029,2016-12-24,Chicago Bears,Washington Redskins,FALSE,2.51,1.598
1030,2016-12-24,Cleveland Browns,San Diego Chargers,TRUE,3.18,1.408
1031,2016-12-24,Green Bay Packers,Minnesota Vikings,TRUE,1.37,3.39
1032,2016-12-24,Jacksonville Jaguars,Tennessee Titans,TRUE,2.95,1.458
1033,2016-12-24,New England Patriots,New York Jets,TRUE,1.071,10.98
1034,2016-12-24,New Orleans Saints,Tampa Bay Buccaneers,TRUE,1.689,2.31
1035,2016-12-22,Philadelphia Eagles,New York Giants,TRUE,2.28,1.709
1036,2016-12-19,Washington Redskins,Carolina Panthers,FALSE,1.462,2.93
1037,2016-12-18,Cincinnati Bengals,Pittsburgh Steelers,FALSE,2.49,1.606
1038,2016-12-18,Denver Broncos,New England Patriots,FALSE,2.46,1.617
1039,2016-12-18,San Diego Chargers,Oakland Raiders,FALSE,2.24,1.729
1040,2016-12-18,Arizona Cardinals,New Orleans Saints,FALSE,1.775,2.17
1041,2016-12-18,Atlanta Falcons,San Francisco 49ers,TRUE,1.125,7.38
1042,2016-12-18,Baltimore Ravens,Philadelphia Eagles,TRUE,1.434,3.05
1043,2016-12-18,Buffalo Bills,Cleveland Browns,TRUE,1.208,5.08
1044,2016-12-18,Chicago Bears,Green Bay Packers,FALSE,3.35,1.377
1045,2016-12-18,Dallas Cowboys,Tampa Bay Buccaneers,TRUE,1.322,3.73
1046,2016-12-18,Houston Texans,Jacksonville Jaguars,TRUE,1.392,3.27
1047,2016-12-18,Kansas City Chiefs,Tennessee Titans,FALSE,1.444,3.01
1048,2016-12-18,Minnesota Vikings,Indianapolis Colts,FALSE,1.497,2.8
1049,2016-12-18,New York Giants,Detroit Lions,TRUE,1.462,2.93
1050,2016-12-17,New York Jets,Miami Dolphins,FALSE,2.18,1.769
1051,2016-12-15,Seattle Seahawks,Los Angeles Rams,TRUE,1.105,8.36
1052,2016-12-12,New England Patriots,Baltimore Ravens,TRUE,1.317,3.77
1053,2016-12-11,New York Giants,Dallas Cowboys,TRUE,2.49,1.606
1054,2016-12-11,Green Bay Packers,Seattle Seahawks,TRUE,2.27,1.714
1055,2016-12-11,Los Angeles Rams,Atlanta Falcons,FALSE,3.12,1.42
1056,2016-12-11,San Francisco 49ers,New York Jets,FALSE,1.699,2.29
1057,2016-12-11,Buffalo Bills,Pittsburgh Steelers,FALSE,2.12,1.806
1058,2016-12-11,Carolina Panthers,San Diego Chargers,TRUE,1.854,2.06
1059,2016-12-11,Cleveland Browns,Cincinnati Bengals,FALSE,3.21,1.403
1060,2016-12-11,Detroit Lions,Chicago Bears,TRUE,1.273,4.18
1061,2016-12-11,Indianapolis Colts,Houston Texans,FALSE,1.434,3.05
1062,2016-12-11,Jacksonville Jaguars,Minnesota Vikings,FALSE,2.62,1.555
1063,2016-12-11,Miami Dolphins,Arizona Cardinals,TRUE,1.854,2.06
1064,2016-12-11,Philadelphia Eagles,Washington Redskins,FALSE,2.18,1.769
1065,2016-12-11,Tampa Bay Buccaneers,New Orleans Saints,TRUE,1.714,2.27
1066,2016-12-11,Tennessee Titans,Denver Broncos,TRUE,1.781,2.16
1067,2016-12-08,Kansas City Chiefs,Oakland Raiders,TRUE,1.571,2.58
1068,2016-12-05,New York Jets,Indianapolis Colts,FALSE,2.13,1.8
1069,2016-12-04,Seattle Seahawks,Carolina Panthers,TRUE,1.344,3.56
1070,2016-12-04,Arizona Cardinals,Washington Redskins,TRUE,1.709,2.28
1071,2016-12-04,Pittsburgh Steelers,New York Giants,TRUE,1.4,3.22
1072,2016-12-04,San Diego Chargers,Tampa Bay Buccaneers,FALSE,1.497,2.8
1073,2016-12-04,Oakland Raiders,Buffalo Bills,TRUE,1.609,2.48
1074,2016-12-04,Atlanta Falcons,Kansas City Chiefs,FALSE,1.518,2.73
1075,2016-12-04,Baltimore Ravens,Miami Dolphins,TRUE,1.578,2.56
1076,2016-12-04,Chicago Bears,San Francisco 49ers,TRUE,1.787,2.15
1077,2016-12-04,Cincinnati Bengals,Philadelphia Eagles,TRUE,1.813,2.11
1078,2016-12-04,Green Bay Packers,Houston Texans,TRUE,1.35,3.52
1079,2016-12-04,Jacksonville Jaguars,Denver Broncos,FALSE,3.11,1.421
1080,2016-12-04,New England Patriots,Los Angeles Rams,TRUE,1.136,6.94
1081,2016-12-04,New Orleans Saints,Detroit Lions,FALSE,1.4,3.22
1082,2016-12-01,Minnesota Vikings,Dallas Cowboys,FALSE,2.71,1.526
1083,2016-11-28,Philadelphia Eagles,Green Bay Packers,FALSE,1.531,2.69
1084,2016-11-27,Denver Broncos,Kansas City Chiefs,FALSE,1.606,2.49
1085,2016-11-27,New York Jets,New England Patriots,FALSE,4.18,1.273
1086,2016-11-27,Oakland Raiders,Carolina Panthers,TRUE,1.666,2.36
1087,2016-11-27,Tampa Bay Buccaneers,Seattle Seahawks,TRUE,3.18,1.408
1088,2016-11-27,Atlanta Falcons,Arizona Cardinals,TRUE,1.473,2.89
1089,2016-11-27,Baltimore Ravens,Cincinnati Bengals,TRUE,1.483,2.86
1090,2016-11-27,Buffalo Bills,Jacksonville Jaguars,TRUE,1.322,3.73
1091,2016-11-27,Chicago Bears,Tennessee Titans,FALSE,2.81,1.495
1092,2016-11-27,Cleveland Browns,New York Giants,FALSE,3.52,1.35
1093,2016-11-27,Houston Texans,San Diego Chargers,FALSE,2.09,1.833
1094,2016-11-27,Miami Dolphins,San Francisco 49ers,TRUE,1.285,4.05
1095,2016-11-27,New Orleans Saints,Los Angeles Rams,TRUE,1.312,3.81
1096,2016-11-24,Indianapolis Colts,Pittsburgh Steelers,FALSE,2.29,1.704
1097,2016-11-24,Dallas Cowboys,Washington Redskins,TRUE,1.363,3.44
1098,2016-11-24,Detroit Lions,Minnesota Vikings,TRUE,1.746,2.21
1099,2016-11-21,Oakland Raiders,Houston Texans,TRUE,1.416,3.14
1100,2016-11-20,Washington Redskins,Green Bay Packers,TRUE,1.714,2.27
1101,2016-11-20,San Francisco 49ers,New England Patriots,FALSE,7.38,1.125
1102,2016-11-20,Seattle Seahawks,Philadelphia Eagles,TRUE,1.357,3.48
1103,2016-11-20,Los Angeles Rams,Miami Dolphins,FALSE,1.854,2.06
1104,2016-11-20,Cincinnati Bengals,Buffalo Bills,FALSE,1.719,2.26
1105,2016-11-20,Cleveland Browns,Pittsburgh Steelers,FALSE,4.14,1.277
1106,2016-11-20,Dallas Cowboys,Baltimore Ravens,TRUE,1.327,3.69
1107,2016-11-20,Detroit Lions,Jacksonville Jaguars,TRUE,1.373,3.38
1108,2016-11-20,Indianapolis Colts,Tennessee Titans,TRUE,1.645,2.4
1109,2016-11-20,Kansas City Chiefs,Tampa Bay Buccaneers,FALSE,1.312,3.81
1110,2016-11-20,Minnesota Vikings,Arizona Cardinals,TRUE,1.746,2.21
1111,2016-11-20,New York Giants,Chicago Bears,TRUE,1.322,3.73
1112,2016-11-17,Carolina Panthers,New Orleans Saints,TRUE,1.588,2.53
1113,2016-11-14,New York Giants,Cincinnati Bengals,TRUE,1.8,2.13
1114,2016-11-13,New England Patriots,Seattle Seahawks,FALSE,1.3,3.92
1115,2016-11-13,Arizona Cardinals,San Francisco 49ers,TRUE,1.117,7.71
1116,2016-11-13,Pittsburgh Steelers,Dallas Cowboys,FALSE,1.74,2.22
1117,2016-11-13,San Diego Chargers,Miami Dolphins,FALSE,1.526,2.71
1118,2016-11-13,Carolina Panthers,Kansas City Chiefs,FALSE,1.625,2.44
1119,2016-11-13,Jacksonville Jaguars,Houston Texans,FALSE,2.11,1.813
1120,2016-11-13,New Orleans Saints,Denver Broncos,FALSE,1.813,2.11
1121,2016-11-13,New York Jets,Los Angeles Rams,FALSE,1.847,2.07
1122,2016-11-13,Philadelphia Eagles,Atlanta Falcons,TRUE,2.09,1.833
1123,2016-11-13,Tampa Bay Buccaneers,Chicago Bears,TRUE,2.22,1.74
1124,2016-11-13,Tennessee Titans,Green Bay Packers,TRUE,2.2,1.751
1125,2016-11-13,Washington Redskins,Minnesota Vikings,TRUE,1.645,2.4
1126,2016-11-10,Baltimore Ravens,Cleveland Browns,TRUE,1.186,5.5
1127,2016-11-07,Seattle Seahawks,Buffalo Bills,TRUE,1.363,3.44
1128,2016-11-06,Oakland Raiders,Denver Broncos,TRUE,1.847,2.07
1129,2016-11-06,Green Bay Packers,Indianapolis Colts,FALSE,1.322,3.73
1130,2016-11-06,San Diego Chargers,Tennessee Titans,TRUE,1.416,3.14
1131,2016-11-06,Los Angeles Rams,Carolina Panthers,FALSE,2.43,1.632
1132,2016-11-06,San Francisco 49ers,New Orleans Saints,FALSE,2.58,1.571
1133,2016-11-06,Baltimore Ravens,Pittsburgh Steelers,TRUE,2.36,1.666
1134,2016-11-06,Cleveland Browns,Dallas Cowboys,FALSE,3.77,1.317
1135,2016-11-06,Kansas City Chiefs,Jacksonville Jaguars,TRUE,1.317,3.77
1136,2016-11-06,Miami Dolphins,New York Jets,TRUE,1.537,2.67
1137,2016-11-06,Minnesota Vikings,Detroit Lions,FALSE,1.395,3.25
1138,2016-11-06,New York Giants,Philadelphia Eagles,TRUE,1.74,2.22
1139,2016-11-03,Tampa Bay Buccaneers,Atlanta Falcons,FALSE,2.62,1.555
1140,2016-10-31,Chicago Bears,Minnesota Vikings,TRUE,3.14,1.416
1141,2016-10-30,Dallas Cowboys,Philadelphia Eagles,TRUE,1.465,2.93
1142,2016-10-30,Carolina Panthers,Arizona Cardinals,TRUE,1.694,2.3
1143,2016-10-30,Denver Broncos,San Diego Chargers,TRUE,1.465,2.93
1144,2016-10-30,Atlanta Falcons,Green Bay Packers,TRUE,1.675,2.34
1145,2016-10-30,Buffalo Bills,New England Patriots,FALSE,3.27,1.392
1146,2016-10-30,Cleveland Browns,New York Jets,FALSE,2.46,1.617
1147,2016-10-30,Houston Texans,Detroit Lions,TRUE,1.724,2.25
1148,2016-10-30,Indianapolis Colts,Kansas City Chiefs,FALSE,2.25,1.724
1149,2016-10-30,New Orleans Saints,Seattle Seahawks,TRUE,2.29,1.699
1150,2016-10-30,Tampa Bay Buccaneers,Oakland Raiders,FALSE,1.854,2.06
1151,2016-10-30,Cincinnati Bengals,Washington Redskins,FALSE,1.666,2.36
1152,2016-10-27,Tennessee Titans,Jacksonville Jaguars,TRUE,1.564,2.59
1153,2016-10-24,Denver Broncos,Houston Texans,TRUE,1.312,3.81
1154,2016-10-23,Arizona Cardinals,Seattle Seahawks,FALSE,1.826,2.1
1155,2016-10-23,Pittsburgh Steelers,New England Patriots,FALSE,3.6,1.338
1156,2016-10-23,Atlanta Falcons,San Diego Chargers,FALSE,1.37,3.39
1157,2016-10-23,San Francisco 49ers,Tampa Bay Buccaneers,FALSE,2.06,1.854
1158,2016-10-23,Cincinnati Bengals,Cleveland Browns,TRUE,1.25,4.46
1159,2016-10-23,Detroit Lions,Washington Redskins,TRUE,1.847,2.07
1160,2016-10-23,Jacksonville Jaguars,Oakland Raiders,FALSE,1.869,2.04
1161,2016-10-23,Kansas City Chiefs,New Orleans Saints,TRUE,1.35,3.52
1162,2016-10-23,Miami Dolphins,Buffalo Bills,TRUE,2.27,1.714
1163,2016-10-23,New York Jets,Baltimore Ravens,TRUE,1.943,1.961
1164,2016-10-23,Philadelphia Eagles,Minnesota Vikings,TRUE,2.25,1.724
1165,2016-10-23,Tennessee Titans,Indianapolis Colts,FALSE,1.714,2.27
1166,2016-10-23,Los Angeles Rams,New York Giants,FALSE,2.29,1.699
1167,2016-10-20,Green Bay Packers,Chicago Bears,TRUE,1.273,4.18
1168,2016-10-17,Arizona Cardinals,New York Jets,TRUE,1.294,3.97
1169,2016-10-16,Houston Texans,Indianapolis Colts,TRUE,1.625,2.44
1170,2016-10-16,Green Bay Packers,Dallas Cowboys,FALSE,1.495,2.81
1171,2016-10-16,Seattle Seahawks,Atlanta Falcons,TRUE,1.4,3.22
1172,2016-10-16,Oakland Raiders,Kansas City Chiefs,FALSE,2.11,1.813
1173,2016-10-16,Buffalo Bills,San Francisco 49ers,TRUE,1.277,4.14
1174,2016-10-16,Chicago Bears,Jacksonville Jaguars,FALSE,1.724,2.25
1175,2016-10-16,Detroit Lions,Los Angeles Rams,TRUE,1.602,2.5
1176,2016-10-16,Miami Dolphins,Pittsburgh Steelers,TRUE,4.14,1.277
1177,2016-10-16,New England Patriots,Cincinnati Bengals,TRUE,1.25,4.46
1178,2016-10-16,New Orleans Saints,Carolina Panthers,TRUE,2.36,1.666
1179,2016-10-16,New York Giants,Baltimore Ravens,TRUE,1.666,2.36
1180,2016-10-16,Tennessee Titans,Cleveland Browns,TRUE,1.307,3.85
1181,2016-10-16,Washington Redskins,Philadelphia Eagles,TRUE,2.16,1.781
1182,2016-10-13,San Diego Chargers,Denver Broncos,TRUE,2.55,1.581
1183,2016-10-10,Carolina Panthers,Tampa Bay Buccaneers,FALSE,1.495,2.81
1184,2016-10-09,Green Bay Packers,New York Giants,TRUE,1.294,3.97
1185,2016-10-09,Dallas Cowboys,Cincinnati Bengals,TRUE,2.06,1.854
1186,2016-10-09,Los Angeles Rams,Buffalo Bills,FALSE,1.704,2.29
1187,2016-10-09,Oakland Raiders,San Diego Chargers,TRUE,1.507,2.77
1188,2016-10-09,Denver Broncos,Atlanta Falcons,FALSE,1.404,3.2
1189,2016-10-09,Baltimore Ravens,Washington Redskins,FALSE,1.531,2.69
1190,2016-10-09,Cleveland Browns,New England Patriots,FALSE,5.23,1.2
1191,2016-10-09,Detroit Lions,Philadelphia Eagles,TRUE,2.29,1.704
1192,2016-10-09,Indianapolis Colts,Chicago Bears,TRUE,1.454,2.97
1193,2016-10-09,Miami Dolphins,Tennessee Titans,FALSE,1.571,2.58
1194,2016-10-09,Minnesota Vikings,Houston Texans,TRUE,1.367,3.41
1195,2016-10-09,Pittsburgh Steelers,New York Jets,TRUE,1.322,3.73
1196,2016-10-06,San Francisco 49ers,Arizona Cardinals,FALSE,2.49,1.606
1197,2016-10-03,Minnesota Vikings,New York Giants,TRUE,1.487,2.84
1198,2016-10-02,Pittsburgh Steelers,Kansas City Chiefs,TRUE,1.425,3.1
1199,2016-10-02,San Diego Chargers,New Orleans Saints,FALSE,1.555,2.62
1200,2016-10-02,San Francisco 49ers,Dallas Cowboys,FALSE,2.36,1.666
1201,2016-10-02,Tampa Bay Buccaneers,Denver Broncos,FALSE,2.39,1.649
1202,2016-10-02,Atlanta Falcons,Carolina Panthers,TRUE,2.46,1.617
1203,2016-10-02,Baltimore Ravens,Oakland Raiders,FALSE,1.54,2.66
1204,2016-10-02,Chicago Bears,Detroit Lions,TRUE,2.25,1.724
1205,2016-10-02,Houston Texans,Tennessee Titans,TRUE,1.344,3.56
1206,2016-10-02,New England Patriots,Buffalo Bills,FALSE,1.333,3.64
1207,2016-10-02,New York Jets,Seattle Seahawks,FALSE,2.22,1.74
1208,2016-10-02,Washington Redskins,Cleveland Browns,TRUE,1.235,4.65
1209,2016-10-02,Arizona Cardinals,Los Angeles Rams,FALSE,1.262,4.3
1210,2016-10-02,Jacksonville Jaguars,Indianapolis Colts,TRUE,2.22,1.74
1211,2016-09-29,Cincinnati Bengals,Miami Dolphins,TRUE,1.338,3.6
1212,2016-09-26,New Orleans Saints,Atlanta Falcons,FALSE,1.645,2.4
1213,2016-09-25,Dallas Cowboys,Chicago Bears,TRUE,1.303,3.89
1214,2016-09-25,Indianapolis Colts,San Diego Chargers,TRUE,1.689,2.31
1215,2016-09-25,Kansas City Chiefs,New York Jets,TRUE,1.595,2.52
1216,2016-09-25,Philadelphia Eagles,Pittsburgh Steelers,TRUE,2.8,1.497
1217,2016-09-25,Seattle Seahawks,San Francisco 49ers,TRUE,1.235,4.65
1218,2016-09-25,Tampa Bay Buccaneers,Los Angeles Rams,FALSE,1.458,2.95
1219,2016-09-25,Buffalo Bills,Arizona Cardinals,TRUE,2.79,1.502
1220,2016-09-25,Carolina Panthers,Minnesota Vikings,FALSE,1.317,3.77
1221,2016-09-25,Cincinnati Bengals,Denver Broncos,FALSE,1.574,2.57
1222,2016-09-25,Green Bay Packers,Detroit Lions,TRUE,1.289,4.01
1223,2016-09-25,Jacksonville Jaguars,Baltimore Ravens,FALSE,1.99,1.917
1224,2016-09-25,Miami Dolphins,Cleveland Browns,TRUE,1.185,5.54
1225,2016-09-25,New York Giants,Washington Redskins,FALSE,1.487,2.84
1226,2016-09-25,Tennessee Titans,Oakland Raiders,FALSE,1.826,2.1
1227,2016-09-22,New England Patriots,Houston Texans,TRUE,2.17,1.775
1228,2016-09-19,Chicago Bears,Philadelphia Eagles,FALSE,1.581,2.55
1229,2016-09-18,Minnesota Vikings,Green Bay Packers,TRUE,2.11,1.813
1230,2016-09-18,Denver Broncos,Indianapolis Colts,TRUE,1.384,3.31
1231,2016-09-18,Oakland Raiders,Atlanta Falcons,FALSE,1.49,2.83
1232,2016-09-18,San Diego Chargers,Jacksonville Jaguars,TRUE,1.578,2.56
1233,2016-09-18,Arizona Cardinals,Tampa Bay Buccaneers,TRUE,1.357,3.48
1234,2016-09-18,Los Angeles Rams,Seattle Seahawks,TRUE,3.45,1.361
1235,2016-09-18,Carolina Panthers,San Francisco 49ers,TRUE,1.142,6.49
1236,2016-09-18,Cleveland Browns,Baltimore Ravens,FALSE,3.64,1.333
1237,2016-09-18,Detroit Lions,Tennessee Titans,FALSE,1.384,3.31
1238,2016-09-18,Houston Texans,Kansas City Chiefs,TRUE,1.769,2.18
1239,2016-09-18,New England Patriots,Miami Dolphins,TRUE,1.377,3.35
1240,2016-09-18,New York Giants,New Orleans Saints,TRUE,1.48,2.86
1241,2016-09-18,Pittsburgh Steelers,Cincinnati Bengals,TRUE,1.602,2.5
1242,2016-09-18,Washington Redskins,Dallas Cowboys,FALSE,1.746,2.21
1243,2016-09-15,Buffalo Bills,New York Jets,FALSE,2.03,1.877
1244,2016-09-12,San Francisco 49ers,Los Angeles Rams,TRUE,2.24,1.729
1245,2016-09-12,Washington Redskins,Pittsburgh Steelers,FALSE,2.58,1.571
1246,2016-09-11,Arizona Cardinals,New England Patriots,FALSE,1.429,3.08
1247,2016-09-11,Dallas Cowboys,New York Giants,FALSE,1.877,2.03
1248,2016-09-11,Indianapolis Colts,Detroit Lions,FALSE,1.512,2.75
1249,2016-09-11,Seattle Seahawks,Miami Dolphins,TRUE,1.2,5.23
1250,2016-09-11,Atlanta Falcons,Tampa Bay Buccaneers,FALSE,1.645,2.4
1251,2016-09-11,Baltimore Ravens,Buffalo Bills,TRUE,1.613,2.47
1252,2016-09-11,Houston Texans,Chicago Bears,TRUE,1.425,3.1
1253,2016-09-11,Jacksonville Jaguars,Green Bay Packers,FALSE,2.86,1.48
1254,2016-09-11,Kansas City Chiefs,San Diego Chargers,TRUE,1.344,3.56
1255,2016-09-11,New Orleans Saints,Oakland Raiders,FALSE,1.884,2.02
1256,2016-09-11,New York Jets,Cincinnati Bengals,FALSE,2.15,1.787
1257,2016-09-11,Philadelphia Eagles,Cleveland Browns,TRUE,1.414,3.15
1258,2016-09-11,Tennessee Titans,Minnesota Vikings,FALSE,2.18,1.769
1259,2016-09-08,Denver Broncos,Carolina Panthers,TRUE,2.61,1.558
1260,2016-02-07,Denver Broncos,Carolina Panthers,TRUE,2.53,1.588
1261,2016-01-24,Carolina Panthers,Arizona Cardinals,TRUE,1.598,2.51
1262,2016-01-24,Denver Broncos,New England Patriots,TRUE,2.48,1.609
1263,2016-01-17,Denver Broncos,Pittsburgh Steelers,TRUE,1.307,3.85
1264,2016-01-17,Carolina Panthers,Seattle Seahawks,TRUE,1.714,2.27
1265,2016-01-16,Arizona Cardinals,Green Bay Packers,TRUE,1.333,3.64
1266,2016-01-16,New England Patriots,Kansas City Chiefs,TRUE,1.48,2.86
1267,2016-01-10,Washington Redskins,Green Bay Packers,FALSE,1.869,2.04
1268,2016-01-10,Minnesota Vikings,Seattle Seahawks,FALSE,3.1,1.425
1269,2016-01-09,Cincinnati Bengals,Pittsburgh Steelers,FALSE,2.16,1.781
1270,2016-01-09,Houston Texans,Kansas City Chiefs,FALSE,2.53,1.588
1271,2016-01-03,Arizona Cardinals,Seattle Seahawks,FALSE,1.377,3.35
1272,2016-01-03,Denver Broncos,San Diego Chargers,TRUE,1.263,4.3
1273,2016-01-03,San Francisco 49ers,St. Louis Rams,TRUE,2.57,1.574
1274,2016-01-03,Atlanta Falcons,New Orleans Saints,FALSE,1.512,2.75
1275,2016-01-03,Buffalo Bills,New York Jets,TRUE,2.4,1.645
1276,2016-01-03,Carolina Panthers,Tampa Bay Buccaneers,TRUE,1.2,5.23
1277,2016-01-03,Chicago Bears,Detroit Lions,FALSE,1.877,2.03
1278,2016-01-03,Cincinnati Bengals,Baltimore Ravens,TRUE,1.27,4.22
1279,2016-01-03,Cleveland Browns,Pittsburgh Steelers,FALSE,4.3,1.263
1280,2016-01-03,Dallas Cowboys,Washington Redskins,FALSE,1.546,2.65
1281,2016-01-03,Green Bay Packers,Minnesota Vikings,FALSE,1.581,2.55
1282,2016-01-03,Houston Texans,Jacksonville Jaguars,TRUE,1.393,3.26
1283,2016-01-03,Indianapolis Colts,Tennessee Titans,TRUE,1.526,2.71
1284,2016-01-03,Kansas City Chiefs,Oakland Raiders,TRUE,1.357,3.48
1285,2016-01-03,Miami Dolphins,New England Patriots,TRUE,4.93,1.217
1286,2016-01-03,New York Giants,Philadelphia Eagles,FALSE,1.574,2.57
1287,2015-12-28,Denver Broncos,Cincinnati Bengals,TRUE,1.531,2.69
1288,2015-12-27,Arizona Cardinals,Green Bay Packers,TRUE,1.49,2.83
1289,2015-12-27,Seattle Seahawks,St. Louis Rams,FALSE,1.113,7.91
1290,2015-12-27,New Orleans Saints,Jacksonville Jaguars,TRUE,1.675,2.34
1291,2015-12-27,Atlanta Falcons,Carolina Panthers,TRUE,3.6,1.338
1292,2015-12-27,Baltimore Ravens,Pittsburgh Steelers,TRUE,5.08,1.208
1293,2015-12-27,Buffalo Bills,Dallas Cowboys,TRUE,1.392,3.27
1294,2015-12-27,Detroit Lions,San Francisco 49ers,TRUE,1.2,5.23
1295,2015-12-27,Kansas City Chiefs,Cleveland Browns,TRUE,1.133,7.04
1296,2015-12-27,Miami Dolphins,Indianapolis Colts,FALSE,1.724,2.25
1297,2015-12-27,Minnesota Vikings,New York Giants,TRUE,1.423,3.11
1298,2015-12-27,New York Jets,New England Patriots,TRUE,2.48,1.609
1299,2015-12-27,Tampa Bay Buccaneers,Chicago Bears,FALSE,1.625,2.44
1300,2015-12-27,Tennessee Titans,Houston Texans,FALSE,2.81,1.495
1301,2015-12-26,Philadelphia Eagles,Washington Redskins,FALSE,1.645,2.4
1302,2015-12-24,Oakland Raiders,San Diego Chargers,TRUE,1.444,3.01
1303,2015-12-21,New Orleans Saints,Detroit Lions,FALSE,1.645,2.4
1304,2015-12-20,Philadelphia Eagles,Arizona Cardinals,FALSE,2.62,1.555
1305,2015-12-20,Pittsburgh Steelers,Denver Broncos,TRUE,1.425,3.1
1306,2015-12-20,San Diego Chargers,Miami Dolphins,TRUE,1.826,2.1
1307,2015-12-20,San Francisco 49ers,Cincinnati Bengals,FALSE,2.93,1.465
1308,2015-12-20,Oakland Raiders,Green Bay Packers,FALSE,2.44,1.625
1309,2015-12-20,Seattle Seahawks,Cleveland Browns,TRUE,1.076,10.44
1310,2015-12-20,Baltimore Ravens,Kansas City Chiefs,FALSE,3.93,1.298
1311,2015-12-20,Indianapolis Colts,Houston Texans,FALSE,1.8,2.13
1312,2015-12-20,Jacksonville Jaguars,Atlanta Falcons,FALSE,1.591,2.52
1313,2015-12-20,Minnesota Vikings,Chicago Bears,TRUE,1.429,3.08
1314,2015-12-20,New England Patriots,Tennessee Titans,TRUE,1.083,9.87
1315,2015-12-20,New York Giants,Carolina Panthers,FALSE,2.93,1.465
1316,2015-12-20,Washington Redskins,Buffalo Bills,TRUE,2.03,1.877
1317,2015-12-19,Dallas Cowboys,New York Jets,FALSE,2.43,1.632
1318,2015-12-17,St. Louis Rams,Tampa Bay Buccaneers,TRUE,1.854,2.06
1319,2015-12-14,Miami Dolphins,New York Giants,FALSE,2.06,1.854
1320,2015-12-13,Baltimore Ravens,Seattle Seahawks,FALSE,5.98,1.166
1321,2015-12-13,Green Bay Packers,Dallas Cowboys,TRUE,1.317,3.77
1322,2015-12-13,Denver Broncos,Oakland Raiders,FALSE,1.303,3.89
1323,2015-12-13,Carolina Panthers,Atlanta Falcons,TRUE,1.281,4.1
1324,2015-12-13,Chicago Bears,Washington Redskins,FALSE,1.564,2.59
1325,2015-12-13,Cincinnati Bengals,Pittsburgh Steelers,FALSE,1.709,2.28
1326,2015-12-13,Cleveland Browns,San Francisco 49ers,TRUE,1.854,2.06
1327,2015-12-13,Houston Texans,New England Patriots,FALSE,2.44,1.625
1328,2015-12-13,Jacksonville Jaguars,Indianapolis Colts,TRUE,1.884,2.02
1329,2015-12-13,Kansas City Chiefs,San Diego Chargers,TRUE,1.206,5.12
1330,2015-12-13,New York Jets,Tennessee Titans,TRUE,1.315,3.79
1331,2015-12-13,Philadelphia Eagles,Buffalo Bills,TRUE,2.06,1.854
1332,2015-12-13,St. Louis Rams,Detroit Lions,TRUE,1.909,2
1333,2015-12-13,Tampa Bay Buccaneers,New Orleans Saints,FALSE,1.531,2.69
1334,2015-12-10,Arizona Cardinals,Minnesota Vikings,TRUE,1.303,3.89
1335,2015-12-07,Washington Redskins,Dallas Cowboys,FALSE,1.465,2.93
1336,2015-12-06,Pittsburgh Steelers,Indianapolis Colts,TRUE,1.338,3.6
1337,2015-12-06,New England Patriots,Philadelphia Eagles,FALSE,1.2,5.23
1338,2015-12-06,New Orleans Saints,Carolina Panthers,FALSE,3.64,1.333
1339,2015-12-06,Oakland Raiders,Kansas City Chiefs,FALSE,2.3,1.694
1340,2015-12-06,San Diego Chargers,Denver Broncos,FALSE,2.93,1.465
1341,2015-12-06,Buffalo Bills,Houston Texans,TRUE,1.609,2.48
1342,2015-12-06,Chicago Bears,San Francisco 49ers,FALSE,1.344,3.56
1343,2015-12-06,Cleveland Browns,Cincinnati Bengals,FALSE,4.93,1.217
1344,2015-12-06,Miami Dolphins,Baltimore Ravens,TRUE,1.526,2.71
1345,2015-12-06,Minnesota Vikings,Seattle Seahawks,FALSE,1.98,1.925
1346,2015-12-06,New York Giants,New York Jets,FALSE,2.16,1.781
1347,2015-12-06,St. Louis Rams,Arizona Cardinals,FALSE,3.21,1.403
1348,2015-12-06,Tampa Bay Buccaneers,Atlanta Falcons,TRUE,1.813,2.11
1349,2015-12-06,Tennessee Titans,Jacksonville Jaguars,TRUE,1.751,2.2
1350,2015-12-03,Detroit Lions,Green Bay Packers,FALSE,2.36,1.666
1351,2015-11-30,Cleveland Browns,Baltimore Ravens,FALSE,1.729,2.24
1352,2015-11-29,Denver Broncos,New England Patriots,TRUE,2.4,1.645
1353,2015-11-29,Seattle Seahawks,Pittsburgh Steelers,TRUE,1.469,2.91
1354,2015-11-29,San Francisco 49ers,Arizona Cardinals,FALSE,5.39,1.192
1355,2015-11-29,Atlanta Falcons,Minnesota Vikings,FALSE,1.826,2.1
1356,2015-11-29,Cincinnati Bengals,St. Louis Rams,TRUE,1.243,4.54
1357,2015-11-29,Houston Texans,New Orleans Saints,TRUE,1.617,2.46
1358,2015-11-29,Indianapolis Colts,Tampa Bay Buccaneers,TRUE,1.578,2.56
