Home_Team,Away_Team,Winner_Home,Odds_Home,Odds_Away
Washington Redskins,Buffalo Bills,TRUE,2.03,1.877
Dallas Cowboys,New York Jets,FALSE,2.43,1.632
St. Louis Rams,Tampa Bay Buccaneers,TRUE,1.854,2.06
Miami Dolphins,New York Giants,FALSE,2.06,1.854
Baltimore Ravens,Seattle Seahawks,FALSE,5.98,1.166
Green Bay Packers,Dallas Cowboys,TRUE,1.317,3.77
Denver Broncos,Oakland Raiders,FALSE,1.303,3.89
Carolina Panthers,Atlanta Falcons,TRUE,1.281,4.1
Chicago Bears,Washington Redskins,FALSE,1.564,2.59
Cincinnati Bengals,Pittsburgh Steelers,FALSE,1.709,2.28
Cleveland Browns,San Francisco 49ers,TRUE,1.854,2.06
Houston Texans,New England Patriots,FALSE,2.44,1.625
Jacksonville Jaguars,Indianapolis Colts,TRUE,1.884,2.02
Kansas City Chiefs,San Diego Chargers,TRUE,1.206,5.12
New York Jets,Tennessee Titans,TRUE,1.315,3.79
Philadelphia Eagles,Buffalo Bills,TRUE,2.06,1.854
St. Louis Rams,Detroit Lions,TRUE,1.909,2
Tampa Bay Buccaneers,New Orleans Saints,FALSE,1.531,2.69
Arizona Cardinals,Minnesota Vikings,TRUE,1.303,3.89
Washington Redskins,Dallas Cowboys,FALSE,1.465,2.93
Pittsburgh Steelers,Indianapolis Colts,TRUE,1.338,3.6
New England Patriots,Philadelphia Eagles,FALSE,1.2,5.23
New Orleans Saints,Carolina Panthers,FALSE,3.64,1.333
Oakland Raiders,Kansas City Chiefs,FALSE,2.3,1.694
San Diego Chargers,Denver Broncos,FALSE,2.93,1.465
Buffalo Bills,Houston Texans,TRUE,1.609,2.48
Chicago Bears,San Francisco 49ers,FALSE,1.344,3.56
Cleveland Browns,Cincinnati Bengals,FALSE,4.93,1.217
Miami Dolphins,Baltimore Ravens,TRUE,1.526,2.71
Minnesota Vikings,Seattle Seahawks,FALSE,1.98,1.925
New York Giants,New York Jets,FALSE,2.16,1.781
St. Louis Rams,Arizona Cardinals,FALSE,3.21,1.403
Tampa Bay Buccaneers,Atlanta Falcons,TRUE,1.813,2.11
Tennessee Titans,Jacksonville Jaguars,TRUE,1.751,2.2
Detroit Lions,Green Bay Packers,FALSE,2.36,1.666
Cleveland Browns,Baltimore Ravens,FALSE,1.729,2.24
Denver Broncos,New England Patriots,TRUE,2.4,1.645
Seattle Seahawks,Pittsburgh Steelers,TRUE,1.469,2.91
San Francisco 49ers,Arizona Cardinals,FALSE,5.39,1.192
Atlanta Falcons,Minnesota Vikings,FALSE,1.826,2.1
Cincinnati Bengals,St. Louis Rams,TRUE,1.243,4.54
Houston Texans,New Orleans Saints,TRUE,1.617,2.46
Indianapolis Colts,Tampa Bay Buccaneers,TRUE,1.578,2.56
Jacksonville Jaguars,San Diego Chargers,FALSE,1.487,2.84
Kansas City Chiefs,Buffalo Bills,TRUE,1.4,3.22
New York Jets,Miami Dolphins,TRUE,1.571,2.58
Tennessee Titans,Oakland Raiders,FALSE,2.1,1.826
Washington Redskins,New York Giants,TRUE,2.2,1.751
Green Bay Packers,Chicago Bears,FALSE,1.238,4.61
Dallas Cowboys,Carolina Panthers,FALSE,2.06,1.854
Detroit Lions,Philadelphia Eagles,TRUE,1.98,1.925
New England Patriots,Buffalo Bills,TRUE,1.303,3.89
Arizona Cardinals,Cincinnati Bengals,TRUE,1.46,2.94
Minnesota Vikings,Green Bay Packers,FALSE,1.862,2.05
Seattle Seahawks,San Francisco 49ers,TRUE,1.1,8.67
San Diego Chargers,Kansas City Chiefs,FALSE,2.39,1.649
Atlanta Falcons,Indianapolis Colts,FALSE,1.425,3.1
Baltimore Ravens,St. Louis Rams,TRUE,1.862,2.05
Carolina Panthers,Washington Redskins,TRUE,1.317,3.77
Chicago Bears,Denver Broncos,FALSE,1.862,2.05
Detroit Lions,Oakland Raiders,TRUE,2.11,1.813
Houston Texans,New York Jets,TRUE,2.53,1.588
Miami Dolphins,Dallas Cowboys,FALSE,1.943,1.961
Philadelphia Eagles,Tampa Bay Buccaneers,FALSE,1.429,3.08
Jacksonville Jaguars,Tennessee Titans,TRUE,1.689,2.31
Cincinnati Bengals,Houston Texans,FALSE,1.181,5.61
Seattle Seahawks,Arizona Cardinals,FALSE,1.632,2.43
Denver Broncos,Kansas City Chiefs,FALSE,1.37,3.39
New York Giants,New England Patriots,FALSE,3.77,1.317
Oakland Raiders,Minnesota Vikings,FALSE,1.666,2.36
Baltimore Ravens,Jacksonville Jaguars,FALSE,1.438,3.04
Green Bay Packers,Detroit Lions,FALSE,1.166,5.98
Philadelphia Eagles,Miami Dolphins,FALSE,1.392,3.27
Pittsburgh Steelers,Cleveland Browns,TRUE,1.465,2.93
St. Louis Rams,Chicago Bears,FALSE,1.317,3.77
Tampa Bay Buccaneers,Dallas Cowboys,TRUE,1.806,2.12
Tennessee Titans,Carolina Panthers,FALSE,2.88,1.476
Washington Redskins,New Orleans Saints,TRUE,1.98,1.925
New York Jets,Buffalo Bills,FALSE,1.714,2.27
San Diego Chargers,Chicago Bears,FALSE,1.512,2.75
Dallas Cowboys,Philadelphia Eagles,FALSE,2.26,1.719
Indianapolis Colts,Denver Broncos,TRUE,2.97,1.454
San Francisco 49ers,Atlanta Falcons,TRUE,3.54,1.347
Tampa Bay Buccaneers,New York Giants,FALSE,2.2,1.757
Buffalo Bills,Miami Dolphins,TRUE,1.666,2.36
Carolina Panthers,Green Bay Packers,TRUE,2.29,1.704
Minnesota Vikings,St. Louis Rams,TRUE,1.719,2.26
New England Patriots,Washington Redskins,TRUE,1.086,9.58
New Orleans Saints,Tennessee Titans,FALSE,1.24,4.58
New York Jets,Jacksonville Jaguars,TRUE,1.298,3.93
Pittsburgh Steelers,Oakland Raiders,TRUE,1.48,2.86
Cincinnati Bengals,Cleveland Browns,TRUE,1.21,5.04
Carolina Panthers,Indianapolis Colts,TRUE,1.35,3.52
Denver Broncos,Green Bay Packers,TRUE,2.36,1.666
Dallas Cowboys,Seattle Seahawks,FALSE,3.22,1.4
Oakland Raiders,New York Jets,TRUE,2.14,1.793
Atlanta Falcons,Tampa Bay Buccaneers,FALSE,1.317,3.77
Baltimore Ravens,San Diego Chargers,TRUE,1.588,2.53
Chicago Bears,Minnesota Vikings,FALSE,1.862,2.05
Cleveland Browns,Arizona Cardinals,FALSE,2.99,1.448
Houston Texans,Tennessee Titans,TRUE,1.495,2.81
New Orleans Saints,New York Giants,TRUE,1.595,2.52
Pittsburgh Steelers,Cincinnati Bengals,FALSE,2.11,1.813
St. Louis Rams,San Francisco 49ers,TRUE,1.256,4.38
Kansas City Chiefs,Detroit Lions,TRUE,1.469,2.91
New England Patriots,Miami Dolphins,TRUE,1.263,4.3
Arizona Cardinals,Baltimore Ravens,TRUE,1.298,3.93
Carolina Panthers,Philadelphia Eagles,TRUE,1.598,2.51
New York Giants,Dallas Cowboys,TRUE,1.602,2.5
San Diego Chargers,Oakland Raiders,FALSE,1.483,2.86
Detroit Lions,Minnesota Vikings,FALSE,2.31,1.689
Indianapolis Colts,New Orleans Saints,FALSE,1.448,2.99
Kansas City Chiefs,Pittsburgh Steelers,TRUE,1.689,2.31
Miami Dolphins,Houston Texans,TRUE,1.483,2.86
New England Patriots,New York Jets,TRUE,1.235,4.65
St. Louis Rams,Cleveland Browns,TRUE,1.454,2.97
Tennessee Titans,Atlanta Falcons,FALSE,3.11,1.423
Washington Redskins,Tampa Bay Buccaneers,TRUE,1.54,2.66
Jacksonville Jaguars,Buffalo Bills,TRUE,3.1,1.425
San Francisco 49ers,Seattle Seahawks,FALSE,3.1,1.425
Philadelphia Eagles,New York Giants,TRUE,1.495,2.81
Indianapolis Colts,New England Patriots,FALSE,3.85,1.307
Green Bay Packers,San Diego Chargers,TRUE,1.194,5.35
San Francisco 49ers,Baltimore Ravens,TRUE,2.18,1.769
Seattle Seahawks,Carolina Panthers,FALSE,1.344,3.56
Buffalo Bills,Cincinnati Bengals,FALSE,2.28,1.709
Cleveland Browns,Denver Broncos,FALSE,2.74,1.515
Detroit Lions,Chicago Bears,TRUE,1.666,2.36
Jacksonville Jaguars,Houston Texans,FALSE,1.884,2.02
Minnesota Vikings,Kansas City Chiefs,TRUE,1.5,2.8
New York Jets,Washington Redskins,TRUE,1.425,3.1
Pittsburgh Steelers,Arizona Cardinals,TRUE,2.43,1.632
Tennessee Titans,Miami Dolphins,FALSE,1.751,2.2
New Orleans Saints,Atlanta Falcons,TRUE,2.5,1.602
San Diego Chargers,Pittsburgh Steelers,FALSE,1.588,2.53
New York Giants,San Francisco 49ers,TRUE,1.366,3.42
Dallas Cowboys,New England Patriots,FALSE,4.46,1.25
Oakland Raiders,Denver Broncos,FALSE,2.84,1.487
Detroit Lions,Arizona Cardinals,FALSE,2.28,1.709
Atlanta Falcons,Washington Redskins,TRUE,1.327,3.69
Baltimore Ravens,Cleveland Browns,FALSE,1.357,3.48
Cincinnati Bengals,Seattle Seahawks,TRUE,1.625,2.44
Green Bay Packers,St. Louis Rams,TRUE,1.25,4.46
Kansas City Chiefs,Chicago Bears,FALSE,1.235,4.65
Philadelphia Eagles,New Orleans Saints,TRUE,1.444,3.01
Tampa Bay Buccaneers,Jacksonville Jaguars,TRUE,1.714,2.27
Tennessee Titans,Buffalo Bills,FALSE,2.14,1.793
Houston Texans,Indianapolis Colts,FALSE,1.751,2.2
Seattle Seahawks,Detroit Lions,TRUE,1.225,4.8
New Orleans Saints,Dallas Cowboys,TRUE,1.564,2.59
Arizona Cardinals,St. Louis Rams,FALSE,1.35,3.52
Denver Broncos,Minnesota Vikings,TRUE,1.363,3.44
San Francisco 49ers,Green Bay Packers,FALSE,4.1,1.281
San Diego Chargers,Cleveland Browns,TRUE,1.275,4.16
Atlanta Falcons,Houston Texans,TRUE,1.374,3.37
Buffalo Bills,New York Giants,FALSE,1.4,3.22
Chicago Bears,Oakland Raiders,TRUE,2.4,1.645
Cincinnati Bengals,Kansas City Chiefs,TRUE,1.52,2.73
Indianapolis Colts,Jacksonville Jaguars,TRUE,1.235,4.65
Tampa Bay Buccaneers,Carolina Panthers,FALSE,2.45,1.621
Washington Redskins,Philadelphia Eagles,TRUE,2.49,1.606
Miami Dolphins,New York Jets,FALSE,2.15,1.787
Pittsburgh Steelers,Baltimore Ravens,FALSE,2.2,1.757
Green Bay Packers,Kansas City Chiefs,TRUE,1.338,3.6
Detroit Lions,Denver Broncos,FALSE,2.55,1.581
Miami Dolphins,Buffalo Bills,FALSE,1.675,2.34
Seattle Seahawks,Chicago Bears,TRUE,1.083,9.87
Arizona Cardinals,San Francisco 49ers,TRUE,1.377,3.35
Baltimore Ravens,Cincinnati Bengals,FALSE,1.714,2.27
Carolina Panthers,New Orleans Saints,TRUE,1.281,4.1
Cleveland Browns,Oakland Raiders,FALSE,1.512,2.75
Dallas Cowboys,Atlanta Falcons,FALSE,2.01,1.9
Houston Texans,Tampa Bay Buccaneers,TRUE,1.363,3.44
Minnesota Vikings,San Diego Chargers,TRUE,1.751,2.2
New England Patriots,Jacksonville Jaguars,TRUE,1.095,8.98
New York Jets,Philadelphia Eagles,FALSE,1.751,2.2
St. Louis Rams,Pittsburgh Steelers,FALSE,2.06,1.854
Tennessee Titans,Indianapolis Colts,FALSE,2.62,1.555
New York Giants,Washington Redskins,TRUE,1.492,2.82
Indianapolis Colts,New York Jets,FALSE,1.344,3.56
Green Bay Packers,Seattle Seahawks,TRUE,1.526,2.71
Philadelphia Eagles,Dallas Cowboys,FALSE,1.454,2.97
Jacksonville Jaguars,Miami Dolphins,TRUE,3.22,1.4
Oakland Raiders,Baltimore Ravens,TRUE,3.39,1.37
Buffalo Bills,New England Patriots,FALSE,2.02,1.884
Carolina Panthers,Houston Texans,TRUE,1.628,2.44
Chicago Bears,Arizona Cardinals,FALSE,2.09,1.833
Cincinnati Bengals,San Diego Chargers,TRUE,1.598,2.51
Cleveland Browns,Tennessee Titans,TRUE,1.854,2.06
Minnesota Vikings,Detroit Lions,TRUE,1.689,2.31
New Orleans Saints,Tampa Bay Buccaneers,FALSE,1.217,4.93
New York Giants,Atlanta Falcons,FALSE,1.735,2.23
Pittsburgh Steelers,San Francisco 49ers,TRUE,1.446,3
Washington Redskins,St. Louis Rams,TRUE,2.55,1.581
Kansas City Chiefs,Denver Broncos,FALSE,1.598,2.51
San Francisco 49ers,Minnesota Vikings,TRUE,2.18,1.769
Atlanta Falcons,Philadelphia Eagles,TRUE,2.37,1.662
Dallas Cowboys,New York Giants,TRUE,1.413,3.16
Denver Broncos,Baltimore Ravens,TRUE,1.473,2.89
Oakland Raiders,Cincinnati Bengals,FALSE,2.58,1.571
Tampa Bay Buccaneers,Tennessee Titans,FALSE,1.602,2.5
Arizona Cardinals,New Orleans Saints,TRUE,1.769,2.18
San Diego Chargers,Detroit Lions,TRUE,1.689,2.31
Buffalo Bills,Indianapolis Colts,TRUE,2.3,1.694
Chicago Bears,Green Bay Packers,FALSE,3.46,1.359
Houston Texans,Kansas City Chiefs,FALSE,1.884,2.02
Jacksonville Jaguars,Carolina Panthers,FALSE,2.51,1.598
New York Jets,Cleveland Browns,TRUE,1.714,2.27
St. Louis Rams,Seattle Seahawks,TRUE,2.75,1.512
Washington Redskins,Miami Dolphins,FALSE,2.71,1.526
New England Patriots,Pittsburgh Steelers,TRUE,1.35,3.52
Seattle Seahawks,New England Patriots,FALSE,1.684,2.32
New England Patriots,Indianapolis Colts,TRUE,1.333,3.64
Seattle Seahawks,Green Bay Packers,TRUE,1.338,3.6
Denver Broncos,Indianapolis Colts,FALSE,1.303,3.89
Green Bay Packers,Dallas Cowboys,TRUE,1.35,3.52
Seattle Seahawks,Carolina Panthers,TRUE,1.181,5.61
New England Patriots,Baltimore Ravens,TRUE,1.285,4.05
Carolina Panthers,Arizona Cardinals,TRUE,1.444,3.01
Indianapolis Colts,Cincinnati Bengals,TRUE,1.495,2.81
Pittsburgh Steelers,Baltimore Ravens,FALSE,1.602,2.5
Dallas Cowboys,Detroit Lions,TRUE,1.322,3.73
Pittsburgh Steelers,Cincinnati Bengals,TRUE,1.54,2.66
Denver Broncos,Oakland Raiders,TRUE,1.105,8.36
San Francisco 49ers,Arizona Cardinals,TRUE,1.392,3.27
Seattle Seahawks,St. Louis Rams,TRUE,1.136,6.94
Atlanta Falcons,Carolina Panthers,FALSE,1.465,2.93
Baltimore Ravens,Cleveland Browns,TRUE,1.117,7.71
Green Bay Packers,Detroit Lions,TRUE,1.297,3.94
Houston Texans,Jacksonville Jaguars,TRUE,1.208,5.08
Kansas City Chiefs,San Diego Chargers,TRUE,1.709,2.28
Miami Dolphins,New York Jets,FALSE,1.408,3.18
Minnesota Vikings,Chicago Bears,TRUE,1.392,3.27
New England Patriots,Buffalo Bills,FALSE,1.429,3.08
New York Giants,Philadelphia Eagles,FALSE,1.689,2.31
Tampa Bay Buccaneers,New Orleans Saints,FALSE,2.8,1.5
Tennessee Titans,Indianapolis Colts,FALSE,3.73,1.322
Washington Redskins,Dallas Cowboys,FALSE,3.37,1.374
Cincinnati Bengals,Denver Broncos,TRUE,2.48,1.609
Arizona Cardinals,Seattle Seahawks,FALSE,4.26,1.266
Dallas Cowboys,Indianapolis Colts,TRUE,1.657,2.37
Oakland Raiders,Buffalo Bills,TRUE,3.1,1.425
St. Louis Rams,New York Giants,FALSE,1.448,2.99
Carolina Panthers,Cleveland Browns,TRUE,1.558,2.61
Chicago Bears,Detroit Lions,FALSE,3.56,1.344
Houston Texans,Baltimore Ravens,TRUE,3.02,1.442
Miami Dolphins,Minnesota Vikings,TRUE,1.341,3.59
New Orleans Saints,Atlanta Falcons,FALSE,1.4,3.22
New York Jets,New England Patriots,FALSE,5.39,1.192
Pittsburgh Steelers,Kansas City Chiefs,TRUE,1.641,2.41
Tampa Bay Buccaneers,Green Bay Packers,FALSE,5.35,1.194
San Francisco 49ers,San Diego Chargers,FALSE,1.769,2.18
Washington Redskins,Philadelphia Eagles,TRUE,4.22,1.27
Jacksonville Jaguars,Tennessee Titans,TRUE,1.645,2.4
Chicago Bears,New Orleans Saints,FALSE,2.31,1.689
Philadelphia Eagles,Dallas Cowboys,FALSE,1.555,2.62
Detroit Lions,Minnesota Vikings,TRUE,1.263,4.3
Seattle Seahawks,San Francisco 49ers,TRUE,1.217,4.93
San Diego Chargers,Denver Broncos,FALSE,2.76,1.51
Tennessee Titans,New York Jets,FALSE,2.11,1.813
Atlanta Falcons,Pittsburgh Steelers,FALSE,2.11,1.813
Baltimore Ravens,Jacksonville Jaguars,TRUE,1.111,8.04
Buffalo Bills,Green Bay Packers,TRUE,2.95,1.458
Carolina Panthers,Tampa Bay Buccaneers,TRUE,1.578,2.56
Cleveland Browns,Cincinnati Bengals,FALSE,1.877,2.03
Indianapolis Colts,Houston Texans,TRUE,1.357,3.48
Kansas City Chiefs,Oakland Raiders,TRUE,1.178,5.68
New England Patriots,Miami Dolphins,TRUE,1.289,4.01
New York Giants,Washington Redskins,TRUE,1.363,3.44
St. Louis Rams,Arizona Cardinals,FALSE,1.476,2.88
Green Bay Packers,Atlanta Falcons,TRUE,1.169,5.91
San Diego Chargers,New England Patriots,FALSE,2.62,1.555
Oakland Raiders,San Francisco 49ers,TRUE,4.38,1.256
Philadelphia Eagles,Seattle Seahawks,FALSE,1.854,2.06
Arizona Cardinals,Kansas City Chiefs,TRUE,1.877,2.03
Denver Broncos,Buffalo Bills,TRUE,1.2,5.23
Cincinnati Bengals,Pittsburgh Steelers,FALSE,1.588,2.53
Cleveland Browns,Indianapolis Colts,FALSE,2.86,1.48
Detroit Lions,Tampa Bay Buccaneers,TRUE,1.217,4.93
Jacksonville Jaguars,Houston Texans,FALSE,3.04,1.438
Miami Dolphins,Baltimore Ravens,FALSE,1.735,2.23
Minnesota Vikings,New York Jets,TRUE,1.4,3.22
New Orleans Saints,Carolina Panthers,FALSE,1.222,4.85
Tennessee Titans,New York Giants,FALSE,2.02,1.884
Washington Redskins,St. Louis Rams,FALSE,2.28,1.709
Chicago Bears,Dallas Cowboys,FALSE,2.73,1.52
New York Jets,Miami Dolphins,FALSE,3.22,1.4
Kansas City Chiefs,Denver Broncos,FALSE,2.05,1.862
Green Bay Packers,New England Patriots,TRUE,1.591,2.52
Atlanta Falcons,Arizona Cardinals,TRUE,2.21,1.746
Baltimore Ravens,San Diego Chargers,FALSE,1.404,3.2
Buffalo Bills,Cleveland Browns,TRUE,1.699,2.29
Houston Texans,Tennessee Titans,TRUE,1.386,3.3
Indianapolis Colts,Washington Redskins,TRUE,1.208,5.08
Jacksonville Jaguars,New York Giants,TRUE,2.27,1.714
Minnesota Vikings,Carolina Panthers,TRUE,1.714,2.27
Pittsburgh Steelers,New Orleans Saints,FALSE,1.476,2.88
St. Louis Rams,Oakland Raiders,TRUE,1.327,3.69
Tampa Bay Buccaneers,Cincinnati Bengals,FALSE,2.83,1.49
San Francisco 49ers,Seattle Seahawks,FALSE,1.917,1.99
Dallas Cowboys,Philadelphia Eagles,FALSE,1.632,2.43
Detroit Lions,Chicago Bears,TRUE,1.325,3.7
New Orleans Saints,Baltimore Ravens,FALSE,1.507,2.77
Buffalo Bills,New York Jets,TRUE,1.689,2.31
New York Giants,Dallas Cowboys,FALSE,2.45,1.621
Denver Broncos,Miami Dolphins,TRUE,1.3,3.92
San Francisco 49ers,Washington Redskins,TRUE,1.243,4.54
San Diego Chargers,St. Louis Rams,TRUE,1.416,3.14
Seattle Seahawks,Arizona Cardinals,TRUE,1.357,3.48
Atlanta Falcons,Cleveland Browns,FALSE,1.595,2.52
Chicago Bears,Tampa Bay Buccaneers,TRUE,1.4,3.22
Houston Texans,Cincinnati Bengals,FALSE,1.833,2.09
Indianapolis Colts,Jacksonville Jaguars,TRUE,1.105,8.36
Minnesota Vikings,Green Bay Packers,FALSE,5,1.212
New England Patriots,Detroit Lions,TRUE,1.327,3.69
Philadelphia Eagles,Tennessee Titans,TRUE,1.166,5.98
Oakland Raiders,Kansas City Chiefs,TRUE,3.81,1.312
Tennessee Titans,Pittsburgh Steelers,FALSE,3.1,1.425
Indianapolis Colts,New England Patriots,FALSE,1.689,2.31
Arizona Cardinals,Detroit Lions,TRUE,1.813,2.11
Green Bay Packers,Philadelphia Eagles,TRUE,1.454,2.97
San Diego Chargers,Oakland Raiders,TRUE,1.208,5.08
Carolina Panthers,Atlanta Falcons,FALSE,1.854,2.06
Chicago Bears,Minnesota Vikings,TRUE,1.609,2.48
Cleveland Browns,Houston Texans,FALSE,1.588,2.53
Kansas City Chiefs,Seattle Seahawks,TRUE,1.854,2.06
New Orleans Saints,Cincinnati Bengals,FALSE,1.312,3.81
New York Giants,San Francisco 49ers,FALSE,2.86,1.48
St. Louis Rams,Denver Broncos,TRUE,4.77,1.227
Washington Redskins,Tampa Bay Buccaneers,FALSE,1.347,3.54
Miami Dolphins,Buffalo Bills,TRUE,1.434,3.05
Philadelphia Eagles,Carolina Panthers,TRUE,1.377,3.35
Green Bay Packers,Chicago Bears,TRUE,1.294,3.97
Arizona Cardinals,St. Louis Rams,TRUE,1.317,3.77
Seattle Seahawks,New York Giants,TRUE,1.227,4.77
Oakland Raiders,Denver Broncos,FALSE,5.83,1.172
Baltimore Ravens,Tennessee Titans,TRUE,1.208,5.08
Buffalo Bills,Kansas City Chiefs,FALSE,2.09,1.833
Detroit Lions,Miami Dolphins,TRUE,1.724,2.25
Jacksonville Jaguars,Dallas Cowboys,FALSE,3.69,1.327
New Orleans Saints,San Francisco 49ers,FALSE,1.454,2.97
New York Jets,Pittsburgh Steelers,TRUE,2.97,1.454
Tampa Bay Buccaneers,Atlanta Falcons,FALSE,2.11,1.813
Cincinnati Bengals,Cleveland Browns,FALSE,1.363,3.44
New York Giants,Indianapolis Colts,FALSE,2.5,1.602
Pittsburgh Steelers,Baltimore Ravens,TRUE,2.09,1.833
New England Patriots,Denver Broncos,TRUE,2.58,1.571
Seattle Seahawks,Oakland Raiders,TRUE,1.066,11.25
San Francisco 49ers,St. Louis Rams,FALSE,1.208,5.08
Cincinnati Bengals,Jacksonville Jaguars,TRUE,1.172,5.83
Cleveland Browns,Tampa Bay Buccaneers,TRUE,1.363,3.44
Dallas Cowboys,Arizona Cardinals,FALSE,1.625,2.44
Houston Texans,Philadelphia Eagles,FALSE,2.11,1.813
Kansas City Chiefs,New York Jets,TRUE,1.212,5
Miami Dolphins,San Diego Chargers,TRUE,1.854,2.06
Minnesota Vikings,Washington Redskins,TRUE,1.925,1.98
Carolina Panthers,New Orleans Saints,FALSE,2.15,1.787
Dallas Cowboys,Washington Redskins,FALSE,1.212,5
New Orleans Saints,Green Bay Packers,TRUE,1.854,2.06
Cleveland Browns,Oakland Raiders,TRUE,1.322,3.73
Pittsburgh Steelers,Indianapolis Colts,TRUE,2.25,1.724
Arizona Cardinals,Philadelphia Eagles,TRUE,1.74,2.22
Carolina Panthers,Seattle Seahawks,FALSE,3.05,1.434
Cincinnati Bengals,Baltimore Ravens,TRUE,1.884,2.02
Jacksonville Jaguars,Miami Dolphins,FALSE,3.08,1.429
Kansas City Chiefs,St. Louis Rams,TRUE,1.357,3.48
New England Patriots,Chicago Bears,TRUE,1.392,3.27
New York Jets,Buffalo Bills,FALSE,1.666,2.36
Tampa Bay Buccaneers,Minnesota Vikings,FALSE,1.684,2.32
Tennessee Titans,Houston Texans,FALSE,2.46,1.617
Atlanta Falcons,Detroit Lions,FALSE,2.73,1.518
Denver Broncos,San Diego Chargers,TRUE,1.303,3.89
Pittsburgh Steelers,Houston Texans,TRUE,1.571,2.58
Denver Broncos,San Francisco 49ers,TRUE,1.37,3.39
Dallas Cowboys,New York Giants,TRUE,1.404,3.2
Oakland Raiders,Arizona Cardinals,FALSE,2.57,1.574
San Diego Chargers,Kansas City Chiefs,FALSE,1.492,2.82
Baltimore Ravens,Atlanta Falcons,TRUE,1.338,3.6
Buffalo Bills,Minnesota Vikings,TRUE,1.52,2.73
Chicago Bears,Miami Dolphins,FALSE,1.526,2.71
Detroit Lions,New Orleans Saints,TRUE,1.657,2.37
Green Bay Packers,Carolina Panthers,TRUE,1.322,3.73
Indianapolis Colts,Cincinnati Bengals,TRUE,1.625,2.44
Jacksonville Jaguars,Cleveland Browns,TRUE,3.16,1.413
St. Louis Rams,Seattle Seahawks,TRUE,3.52,1.35
Washington Redskins,Tennessee Titans,TRUE,1.444,3.01
New England Patriots,New York Jets,TRUE,1.222,4.85
St. Louis Rams,San Francisco 49ers,FALSE,2.58,1.571
Philadelphia Eagles,New York Giants,TRUE,1.724,2.25
Arizona Cardinals,Washington Redskins,TRUE,1.555,2.62
Seattle Seahawks,Dallas Cowboys,FALSE,1.259,4.34
Oakland Raiders,San Diego Chargers,FALSE,3.6,1.338
Atlanta Falcons,Chicago Bears,FALSE,1.568,2.59
Buffalo Bills,New England Patriots,FALSE,2.43,1.632
Cincinnati Bengals,Carolina Panthers,FALSE,1.305,3.87
Cleveland Browns,Pittsburgh Steelers,TRUE,1.813,2.11
Miami Dolphins,Green Bay Packers,FALSE,2.57,1.574
Minnesota Vikings,Detroit Lions,FALSE,1.869,2.04
New York Jets,Denver Broncos,FALSE,4.38,1.256
Tampa Bay Buccaneers,Baltimore Ravens,FALSE,2.65,1.546
Tennessee Titans,Jacksonville Jaguars,TRUE,1.48,2.86
Houston Texans,Indianapolis Colts,FALSE,2.33,1.68
Washington Redskins,Seattle Seahawks,FALSE,3.77,1.317
New England Patriots,Cincinnati Bengals,TRUE,2.02,1.884
San Diego Chargers,New York Jets,TRUE,1.333,3.64
San Francisco 49ers,Kansas City Chiefs,TRUE,1.384,3.31
Denver Broncos,Arizona Cardinals,TRUE,1.307,3.85
Carolina Panthers,Chicago Bears,TRUE,1.689,2.31
Dallas Cowboys,Houston Texans,TRUE,1.469,2.91
Detroit Lions,Buffalo Bills,FALSE,1.304,3.88
Indianapolis Colts,Baltimore Ravens,TRUE,1.531,2.69
Jacksonville Jaguars,Pittsburgh Steelers,FALSE,3.58,1.342
New Orleans Saints,Tampa Bay Buccaneers,TRUE,1.186,5.5
New York Giants,Atlanta Falcons,TRUE,1.476,2.88
Philadelphia Eagles,St. Louis Rams,TRUE,1.338,3.6
Tennessee Titans,Cleveland Browns,FALSE,1.769,2.18
Green Bay Packers,Minnesota Vikings,TRUE,1.232,4.69
Kansas City Chiefs,New England Patriots,TRUE,2.66,1.54
Dallas Cowboys,New Orleans Saints,TRUE,2.42,1.636
Minnesota Vikings,Atlanta Falcons,TRUE,2.25,1.724
San Francisco 49ers,Philadelphia Eagles,TRUE,1.384,3.31
San Diego Chargers,Jacksonville Jaguars,TRUE,1.111,8.04
Baltimore Ravens,Carolina Panthers,TRUE,1.571,2.58
Chicago Bears,Green Bay Packers,FALSE,2.13,1.8
Houston Texans,Buffalo Bills,TRUE,1.571,2.58
Indianapolis Colts,Tennessee Titans,TRUE,1.294,3.97
New York Jets,Detroit Lions,FALSE,2.13,1.8
Oakland Raiders,Miami Dolphins,FALSE,2.82,1.492
Pittsburgh Steelers,Tampa Bay Buccaneers,FALSE,1.294,3.97
Washington Redskins,New York Giants,FALSE,1.552,2.63
New York Jets,Chicago Bears,FALSE,1.787,2.15
Carolina Panthers,Pittsburgh Steelers,FALSE,1.574,2.57
Miami Dolphins,Kansas City Chiefs,FALSE,1.454,2.97
Seattle Seahawks,Denver Broncos,TRUE,1.434,3.05
Arizona Cardinals,San Francisco 49ers,TRUE,2.33,1.68
Buffalo Bills,San Diego Chargers,FALSE,1.74,2.22
Cincinnati Bengals,Tennessee Titans,TRUE,1.347,3.54
Cleveland Browns,Baltimore Ravens,FALSE,2.11,1.813
Detroit Lions,Green Bay Packers,TRUE,1.757,2.2
Jacksonville Jaguars,Indianapolis Colts,FALSE,3.93,1.298
New England Patriots,Oakland Raiders,TRUE,1.071,10.75
