UID,ID,Tipster,Date,Track,Horse,BetType,Odds,Result,TipsterActive
918,918,Tipster A,26/05/2016,Newcastle,Coto,Each Way,3.5,Win,TRUE
919,919,Tipster A,27/05/2016,Bath,Against The Odds,Win,6,Lose,TRUE
920,920,Tipster A,27/05/2016,Down Royal,Wakea,Win,1.8,Win,TRUE
921,921,Tipster A,27/05/2016,Down Royal,Kig Blue,Each Way,5,Lose,TRUE
922,922,Tipster A,28/05/2016,Haydock,Rousayan,Each Way,9,Win,TRUE
923,923,Tipster A,28/05/2016,Haydock,Laganore,Each Way,6.5,Lose,TRUE
924,924,Tipster A,28/05/2016,Navan,Sweetest Taboo,Each Way,6.5,Win,TRUE
925,925,Tipster A,28/05/2016,Navan,Seeyouallincoppers,Win,3.5,Lose,TRUE
926,926,Tipster A,28/05/2016,Ffos Las,Maxi Chop,Win,2.62,Lose,TRUE
927,927,Tipster A,29/05/2016,Kelso,Martila,Each Way,13,Win,TRUE
928,928,Tipster A,29/05/2016,Kelso,Move To The Groove,Win,4.5,Win,TRUE
929,929,Tipster A,29/05/2016,Naas,Yulong Baobe,Each Way,8,Win,TRUE
930,930,Tipster A,29/05/2016,Naas,Unyielding,Each Way,6,Lose,TRUE
931,931,Tipster A,30/05/2016,Cartmel,Chase The Wind,Win,8.5,Lose,TRUE
932,932,Tipster A,30/05/2016,Windsor,Kinglami,Each Way,15,Lose,TRUE
933,933,Tipster A,30/05/2016,Ballinrobe,Josephine Marcus,Win,7,Lose,TRUE
934,934,Tipster A,30/05/2016,Ballinrobe,Isabellla Liberty,Win,5.5,Lose,TRUE
935,935,Tipster A,30/05/2016,Ballinrobe,Libertys Gift,Win,6,Lose,TRUE
936,936,Tipster A,30/05/2016,Ballinrobe,Rebel Cry,Win,4.5,Lose,TRUE
937,937,Tipster A,31/05/2016,Towcester,Kayla,Win,3,Win,TRUE
938,938,Tipster A,31/05/2016,Wolverhampton,Pleaseletmewin,Win,4,Win,TRUE
939,939,Tipster A,31/05/2016,Ballinrobe,Bright Tomorrow,Each Way,4.5,Win,TRUE
940,940,Tipster A,01/06/2016,Punchestown,Mr Fiftyone,Win,4.5,Win,TRUE
941,941,Tipster A,01/06/2016,Punchestown,Ancient Sands,Each Way,8,Win,TRUE
942,942,Tipster A,02/06/2016,Fairyhouse,Power Grid,Win,8.5,Lose,TRUE
943,943,Tipster A,02/06/2016,Kempton,Munthahaa,Win,2,Win,TRUE
944,944,Tipster A,02/06/2016,Ffos Las,Carrigkerry,Win,2.25,Lose,TRUE
945,945,Tipster A,03/06/2016,Epsom,Felix De Vega,Each Way,10,Lose,TRUE
946,946,Tipster A,03/06/2016,Epsom,Skiffle,Each Way,7,Lose,TRUE
947,947,Tipster A,03/06/2016,Market Rasen,Moss On The Mill,Each Way,4,Win,TRUE
948,948,Tipster A,03/06/2016,Epsom,Scrutineer,Each Way,5.5,Lose,TRUE
949,949,Tipster A,03/06/2016,Leopardstown,Knights Templar,Each Way,12,Lose,TRUE
950,950,Tipster A,03/06/2016,Leopardstown,Duchessofflorence,Win,5.5,Lose,TRUE
951,951,Tipster A,03/06/2016,Leopardstown,Maronella,Each Way,13,Lose,TRUE
952,952,Tipster A,03/06/2016,Leopardstown,Secret Splendour,Win,5,Lose,TRUE
953,953,Tipster A,04/06/2016,Epsom,Poets Word,Win,4,Lose,TRUE
954,954,Tipster A,04/06/2016,Worcester,Gioia De Vita,Each Way,5.5,Lose,TRUE
955,955,Tipster A,04/06/2016,Epsom,Red Verdon,Each Way,21,Lose,TRUE
956,956,Tipster A,04/06/2016,Epsom,Barwick,Each Way,13,Lose,TRUE
957,957,Tipster A,04/06/2016,Curragh,Dark Alliance,Each Way,9,Lose,TRUE
958,958,Tipster A,04/06/2016,Curragh,Ducky Mallon,Each Way,8,Lose,TRUE
959,959,Tipster A,04/06/2016,Curragh,Dodgybingo,Each Way,11,Lose,TRUE
960,960,Tipster A,04/06/2016,Curragh,Newsman,Each Way,5,Win,TRUE
961,961,Tipster A,05/06/2016,Kilbeggan,Supreme Vinnie,Win,2.1,Win,TRUE
962,962,Tipster A,05/06/2016,Goodwood,Pettochside,Win,3.75,Lose,TRUE
963,963,Tipster A,05/06/2016,Listowel,Approcaillis,Each Way,6,Lose,TRUE
964,964,Tipster A,06/06/2016,Listowel,Ah Littleluck,Win,5,Win,TRUE
965,965,Tipster A,06/06/2016,Gowran Park,Phebes Dream,Each Way,6,Win,TRUE
966,966,Tipster A,06/06/2016,Windsor,Wiley Post,Win,4.5,Lose,TRUE
967,967,Tipster A,07/06/2016,Salisbury,White Poppy,Win,4,Win,TRUE
968,968,Tipster A,07/06/2016,Fontwell,Newton Geronimo,Each Way,10,Win,TRUE
969,969,Tipster A,07/06/2016,SouthWell,Bon Chic,Win,4,Win,TRUE
970,970,Tipster A,08/06/2016,Yarmouth,Shahaama,Each Way,7.5,Lose,TRUE
971,971,Tipster A,08/06/2016,Fairyhouse,Mostawfee,Each Way,12,Lose,TRUE
972,972,Tipster A,08/06/2016,Hamilton,Giant Spark,Win,2.25,Lose,TRUE
973,973,Tipster A,09/06/2016,Newbury,Abingdon,Win,3.75,Win,TRUE
974,974,Tipster A,09/06/2016,Leopardstown,Tennessee Wildcat,Each Way,5,Win,TRUE
975,975,Tipster A,09/06/2016,Uttoxeter,Big Sound,Each Way,6,Win,TRUE
976,976,Tipster A,09/06/2016,Uttoxeter,Mrs Burbridge,Win,2.62,Lose,TRUE
977,977,Tipster A,10/06/2016,York,Kip,Each Way,4.5,Lose,TRUE
978,978,Tipster A,10/06/2016,Newton Abbot,Peruvien Bleu,Each Way,9,Win,TRUE
979,979,Tipster A,10/06/2016,Clonmel,Charlottes Chum,Win,5.5,Lose,TRUE
980,980,Tipster A,11/06/2016,Sandown,Dolphin Vista,Each Way,5.5,Lose,TRUE
981,981,Tipster A,11/06/2016,Chester,Reflektor,Win,3,Lose,TRUE
982,982,Tipster A,11/06/2016,Navan,Ceol Na Nog,Win,2.75,Win,TRUE
983,983,Tipster A,11/06/2016,Limerick,Flaviana,Win,7.5,Lose,TRUE
984,984,Tipster A,11/06/2016,Limerick,Sweet Little Lies,Each Way,9,Lose,TRUE
985,985,Tipster A,12/06/2016,Downpatrick,Josephine Marcus,Win,4.5,Lose,TRUE
986,986,Tipster A,12/06/2016,Salisbury,A Moment Of Madness,Win,2.62,Win,TRUE
987,987,Tipster A,12/06/2016,Cork,Alveena,Win,3.5,Win,TRUE
988,988,Tipster A,12/06/2016,Cork,Mandamus,Each Way,34,Lose,TRUE
989,989,Tipster A,13/06/2016,Windsor,Upstaging,Each Way,7,Win,TRUE
990,990,Tipster A,14/06/2016,Ascot,Belardo,Each Way,5.5,Win,TRUE
991,991,Tipster A,14/06/2016,Ascot,Endless Drama,Win,7.5,Lose,TRUE
992,992,Tipster A,14/06/2016,Ascot,Carvaggio,Win,4.5,Win,TRUE
993,993,Tipster A,14/06/2016,Ascot,Yalta,Win,8,Lose,TRUE
994,994,Tipster A,14/06/2016,Ascot,Profitable,Each Way,9,Win,TRUE
995,995,Tipster A,14/06/2016,Ascot,Sempre Medici,Each Way,10,Lose,TRUE
996,996,Tipster A,14/06/2016,Ascot,Jennies Jewel,Each Way,8,Win,TRUE
997,997,Tipster A,14/06/2016,Ascot,Mister Trader,Each Way,6,Lose,TRUE
998,998,Tipster A,14/06/2016,Roscommon,Derulo,Win,4.5,Lose,TRUE
999,999,Tipster A,15/06/2016,Ascot,Remarkable,Each Way,12,Lose,TRUE
1000,1000,Tipster A,15/06/2016,Ascot,Ribchester,Each Way,10,Win,TRUE
1001,1001,Tipster A,15/06/2016,Ascot,Roly Poly,Each Way,13,Lose,TRUE
1002,1002,Tipster A,15/06/2016,Ascot,Earth Drummer,Each Way,17,Lose,TRUE
1003,1003,Tipster A,15/06/2016,Ascot,Donncha,Each Way,15,Lose,TRUE
1004,1004,Tipster A,15/06/2016,Ripon,My Amigo,Each Way,5,Win,TRUE
1005,1005,Tipster A,16/06/2016,Ascot,Blue De Vega,Each Way,6,Lose,TRUE
1006,1006,Tipster A,16/06/2016,Ascot,Clever Cookie,Each Way,13,Lose,TRUE
1007,1007,Tipster A,16/06/2016,Ascot,Pacodali,Each Way,51,Lose,TRUE
1008,1008,Tipster A,16/06/2016,Ascot,Defrocked,Each Way,11,Win,TRUE
1009,1009,Tipster A,16/06/2016,Ascot,Shraaoh,Each Way,5.5,Lose,TRUE
1010,1010,Tipster A,17/06/2016,Ascot,Quiet Reflection,Win,3,Win,TRUE
1011,1011,Tipster A,17/06/2016,Ascot,Jet Setting,Win,4.33,Lose,TRUE
1012,1012,Tipster A,17/06/2016,Ascot,Ivan Grozny,Each Way,13,Lose,TRUE
1013,1013,Tipster A,17/06/2016,Down Royal,Shan Dun Na Ngall,Each Way,5.5,Lose,TRUE
1014,1014,Tipster A,17/06/2016,Newmarket,Blackout,Each Way,5,Win,TRUE
1015,1015,Tipster A,18/06/2016,Ascot,Mount Logan,Each Way,21,Lose,TRUE
1016,1016,Tipster A,18/06/2016,Ascot,Astronerous,Each Way,26,Lose,TRUE
1017,1017,Tipster A,18/06/2016,Ascot,The Tin Man,Each Way,5.5,Lose,TRUE
1018,1018,Tipster A,18/06/2016,Ascot,The Happy Prince,Each Way,19,Lose,TRUE
1019,1019,Tipster A,18/06/2016,Ascot,Burnt Sugar,Each Way,34,Lose,TRUE
1020,1020,Tipster A,18/06/2016,Ascot,Oriental Fox,Each Way,6,Lose,TRUE
1021,1021,Tipster A,18/06/2016,Newmarket,Gunmetal,Each Way,4.5,Win,TRUE
1022,1022,Tipster A,19/06/2016,Gowran Park,Expreso Brasileiro,Each Way,4.5,Lose,TRUE
1023,1023,Tipster A,19/06/2016,Worcester,Eddiemaurice,Each Way,4,Win,TRUE
1024,1024,Tipster A,20/06/2016,Kilbeggan,Supreme Vinnie,Win,13,Win,TRUE
1025,1025,Tipster A,20/06/2016,Kilbeggan,Do Try Dolly,Each Way,7,Lose,TRUE
1026,1026,Tipster A,20/06/2016,Windsor,Indulged,Win,2.5,Lose,TRUE
1027,1027,Tipster A,20/06/2016,Kilbeggan,Heron Heights,Win,13,Lose,TRUE
1028,1028,Tipster A,21/06/2016,Beverley,Final,Win,3.25,Win,TRUE
1029,1029,Tipster A,21/06/2016,Ballinrobe,Motherland,Win,2.5,Win,TRUE
1030,1030,Tipster A,21/06/2016,Leicester,Ninepointsixthree,Each Way,9,Lose,TRUE
1031,1031,Tipster A,21/06/2016,Ballinrobe,Petuna,Each Way,6.5,Win,TRUE
1032,1032,Tipster A,22/06/2016,Carlisle,Masterpaver,Each Way,4,Win,TRUE
1033,1033,Tipster A,22/06/2016,Kempton,Francos Secret,Each Way,7,Win,TRUE
1034,1034,Tipster A,22/06/2016,Naas,Evie Be Kool,Each Way,8,Lose,TRUE
1035,1035,Tipster A,23/06/2016,Newmarket,Pixeleen,Each Way,7,Lose,TRUE
1036,1036,Tipster A,23/06/2016,Huntingdon,Gold Hunter,Each Way,7,Lose,TRUE
1037,1037,Tipster A,23/06/2016,Leopardstown,Eagle Spirit,Win,2.38,Win,TRUE
1038,1038,Tipster A,24/06/2016,Yarmouth,Red Cardinal,Win,2,Win,TRUE
1039,1039,Tipster A,24/06/2016,Cartmel,Shady Glen,Win,4.33,Lose,TRUE
1040,1040,Tipster A,24/06/2016,Cartmel,Wiffy Chatsby,Win,3,Lose,TRUE
1041,1041,Tipster A,24/06/2016,Yarmouth,Knight Owl,Win,2.5,Lose,TRUE
1042,1042,Tipster A,24/06/2016,Curragh,Avenante,Each Way,10,Win,TRUE
1043,1043,Tipster A,25/06/2016,Chester,Arcanda,Each Way,3.75,Win,TRUE
1044,1044,Tipster A,25/06/2016,Curragh,Hasanour,Win,6.5,Lose,TRUE
1045,1045,Tipster A,25/06/2016,Curragh,Champagne Or Water,Win,6,Lose,TRUE
1046,1046,Tipster A,25/06/2016,Newcastle,Gabrial The Hero,Each Way,11,Lose,TRUE
1047,1047,Tipster A,25/06/2016,Newcastle,Arch Villain,Each Way,17,Lose,TRUE
1048,1048,Tipster A,25/06/2016,Windsor,Red Tea,Each Way,3.75,Win,TRUE
1049,1049,Tipster A,25/06/2016,Chester,Perspicace,Each Way,4,Lose,TRUE
1050,1050,Tipster A,25/06/2016,Curragh,Midnitemudcrabs,Each Way,13,Lose,TRUE
1051,1051,Tipster A,25/06/2016,Curragh,Flying Fairies,Each Way,8,Lose,TRUE
1052,1052,Tipster A,26/06/2016,Curragh,Arcada,Each Way,5.5,Lose,TRUE
1053,1053,Tipster A,26/06/2016,Uttoxeter,Nikki Steel,Win,2.1,Lose,TRUE
1054,1054,Tipster A,26/06/2016,Cartmel,Morning Royalty,Win,4,Lose,TRUE
1055,1055,Tipster A,26/06/2016,Uttoxeter,Sharp Rise,Win,5,Win,TRUE
1056,1056,Tipster A,26/06/2016,Curragh,Ardhoomey,Each Way,7.5,Lose,TRUE
1057,1057,Tipster A,26/06/2016,Curragh,Eddystone Rock,Each Way,4.5,Win,TRUE
1058,1058,Tipster A,27/06/2016,Pontefract,Hanseatic,Each Way,7,Win,TRUE
1059,1059,Tipster A,27/06/2016,Musselburgh,Tonto Spirit,Win,3.75,Lose,TRUE
1060,1060,Tipster A,28/06/2016,Hamilton,Line Of Reason,Win,2.5,Lose,TRUE
1061,1061,Tipster A,28/06/2016,Stratford,Annie Alainn,Win,6.5,Lose,TRUE
1062,1062,Tipster A,29/06/2016,Worcester,Preseli Rock,Win,1.83,Lose,TRUE
1063,1063,Tipster A,29/06/2016,Fairyhouse,Colla Pier,Each Way,4.5,Win,TRUE
1064,1064,Tipster A,29/06/2016,Fairyhouse,Dodgybingo,Each Way,11,Lose,TRUE
1065,1065,Tipster A,30/06/2016,Haydock,Sir Theodore,Win,4,Lose,TRUE
1066,1066,Tipster A,30/06/2016,Yarmouth,Awesome Quality,Win,3.75,Lose,TRUE
1067,1067,Tipster A,30/06/2016,Tipperary,Lilly The Lioness,Each Way,2.5,Win,TRUE
1068,1068,Tipster A,01/07/2016,Newton Abbot,Peruvien Bleu,Each Way,10,Win,TRUE
1069,1069,Tipster A,01/07/2016,Sandown,Spark Plug,Win,5.5,Lose,TRUE
1070,1070,Tipster A,01/07/2016,Beverley,Viscount Barfield,Win,2.1,Lose,TRUE
1071,1071,Tipster A,01/07/2016,Haydock,Ok By Me,Each Way,21,Lose,TRUE
1072,1072,Tipster A,02/07/2016,Sandown,Willytheconqueror,Each Way,13,Lose,TRUE
1073,1073,Tipster A,02/07/2016,Haydock,Loving Things,Each Way,7.5,Lose,TRUE
1074,1074,Tipster A,02/07/2016,Haydock,Green Light,Each Way,10,Lose,TRUE
1075,1075,Tipster A,02/07/2016,Sandown,Snow Moon,Each Way,5,Lose,TRUE
1076,1076,Tipster A,02/07/2016,Nottingham,Indian Chief,Win,2.1,Win,TRUE
1077,1077,Tipster A,03/07/2016,Market Rasen,Party Rock,Win,2.8,Lose,TRUE
1078,1078,Tipster A,03/07/2016,Limerick,Isabella Liberty,Each Way,4.5,Lose,TRUE
1079,1079,Tipster A,03/07/2016,Limerick,The Herds Garden,Each Way,6,Lose,TRUE
1080,1080,Tipster A,04/07/2016,Worcester,Barman,Win,2.75,Win,TRUE
1081,1081,Tipster A,04/07/2016,Roscommon,Ecoeye,Win,3.8,Win,TRUE
1082,1082,Tipster A,04/07/2016,Roscommon,Midnitemudcrabs,Win,4,Lose,TRUE
1083,1083,Tipster A,05/07/2016,Brighton,Majoris,Win,2.1,Win,TRUE
1084,1084,Tipster A,05/07/2016,Roscommon,Delegate,Win,2.5,Win,TRUE
1085,1085,Tipster A,05/07/2016,Roscommon,Icelip,Each Way,10,Win,TRUE
1086,1086,Tipster A,06/07/2016,Lingfield,Sea Fox,Win,1.91,Win,TRUE
1087,1087,Tipster A,06/07/2016,Kempton,Dolphin Village,Each Way,4,Win,TRUE
1088,1088,Tipster A,07/07/2016,Newmarket,Barrington,Each Way,26,Lose,TRUE
1089,1089,Tipster A,07/07/2016,Newmarket,Yalta,Each Way,15,Lose,TRUE
1090,1090,Tipster A,07/07/2016,Newmarket,Dancing Star,Each Way,9,Win,TRUE
1091,1091,Tipster A,07/07/2016,Doncaster,Pirouette,Win,6.5,Win,TRUE
1092,1092,Tipster A,07/07/2016,Leopardstown,Total Demolition,Each Way,6,Lose,TRUE
1093,1093,Tipster A,08/07/2016,Newmarket,Blair House,Win,4.5,Lose,TRUE
1094,1094,Tipster A,08/07/2016,Ascot,Afandem,Win,4.3,Lose,TRUE
1095,1095,Tipster A,08/07/2016,Ascot,Masterpaver,Each Way,5.5,Lose,TRUE
1096,1096,Tipster A,08/07/2016,York,Mayfair Lady,Win,4.5,Lose,TRUE
1097,1097,Tipster A,08/07/2016,Ascot,Rio Ronaldo,Each Way,13,Lose,TRUE
1098,1098,Tipster A,08/07/2016,Newmarket,Fieldsman,Each Way,21,Lose,TRUE
1099,1099,Tipster A,08/07/2016,Chepstow,Satchville Flyer,Win,3.5,Lose,TRUE
1100,1100,Tipster A,09/07/2016,Ascot,Dougan,Each Way,13,Lose,TRUE
1101,1101,Tipster A,09/07/2016,Ascot,Mutakayyef,Each Way,6.5,Win,TRUE
1102,1102,Tipster A,09/07/2016,Newmarket,Magical Memory,Each Way,7,Lose,TRUE
1103,1103,Tipster A,09/07/2016,York,Marsha,Each Way,8.5,Win,TRUE
1104,1104,Tipster A,09/07/2016,Ascot,Wave Reviews,Each Way,8.5,Lose,TRUE
1105,1105,Tipster A,10/07/2016,Fairyhouse,Delegating,Each Way,7.5,Lose,TRUE
1106,1106,Tipster A,10/07/2016,Fairyhouse,Time To Reason,Each Way,6.5,Win,TRUE
1107,1107,Tipster A,10/07/2016,Sligo,Yes Man,Each Way,6,Lose,TRUE
1108,1108,Tipster A,11/07/2016,Windsor,Fabric,Win,3.3,Lose,TRUE
1109,1109,Tipster A,11/07/2016,Dundee,Crocodile Dundee,Each Way,7.5,Win,TRUE
1110,1110,Tipster A,12/07/2016,Bath,Dark Shot,Win,4.4,Lose,TRUE
1111,1111,Tipster A,12/07/2016,Dundee,Yamato,Each Way,9,Win,TRUE
1112,1112,Tipster A,12/07/2016,Beverley,St Michel,Win,1.9,Win,TRUE
1113,1113,Tipster A,12/07/2016,Worcester,Samtu,Win,4,Lose,TRUE
1114,1114,Tipster A,12/07/2016,Killarney,Tiger Roll,Win,3.3,Lose,TRUE
1115,1115,Tipster A,13/07/2016,Lingfield,Gothic Empire,Win,8,Lose,TRUE
1116,1116,Tipster A,13/07/2016,Downpatrick,Magnetic Force,Win,3.3,Lose,TRUE
1117,1117,Tipster A,13/07/2016,Downpatrick,Emma Beag,Win,3.3,Lose,TRUE
1118,1118,Tipster A,14/07/2016,Chepstow,Feed The Goater,Each Way,5.5,Win,TRUE
1119,1119,Tipster A,14/07/2016,Killarney,Time For Mabel,Each Way,8,Win,TRUE
1120,1120,Tipster A,14/07/2016,Leicester,Satchville Flyer,Each Way,5.5,Win,TRUE
1121,1121,Tipster A,14/07/2016,Epsom,Zaria,Each Way,6,Lose,TRUE
1122,1122,Tipster A,14/07/2016,Leopardstown,Tennessee Wildcat,Each Way,17,Lose,TRUE
1123,1123,Tipster A,15/07/2016,Haydock,Bossipop,Each Way,5.5,Lose,TRUE
1124,1124,Tipster A,15/07/2016,Nottingham,Marcano,Win,4.5,Lose,TRUE
1125,1125,Tipster A,15/07/2016,Kilbeggan,William Du Berlais,Win,2.1,Lose,TRUE
1126,1126,Tipster A,15/07/2016,Newmarket,Calvados Spirit,Win,9.5,Lose,TRUE
1127,1127,Tipster A,15/07/2016,Kilbeggan,Supreme Vinnie,Each Way,5.5,Lose,TRUE
1128,1128,Tipster A,15/07/2016,Kilbeggan,Duckweed,Each Way,13,Lose,TRUE
1129,1129,Tipster A,15/07/2016,Kilbeggan,Carriganog,Win,5,Lose,TRUE
1130,1130,Tipster A,16/07/2016,Market Rasen,Moabit,Each Way,7,Lose,TRUE
1131,1131,Tipster A,16/07/2016,Market Rasen,Golden Doyen,Each Way,12,Win,TRUE
1132,1132,Tipster A,16/07/2016,Curragh,Have A Nice Day,Each Way,11,Win,TRUE
1133,1133,Tipster A,16/07/2016,Newbury,Spiritual Lady,Each Way,9,Lose,TRUE
1134,1134,Tipster A,16/07/2016,Curragh,In Salutem,Each Way,13,Win,TRUE
1135,1135,Tipster A,16/07/2016,Curragh,Captain Cullen,Each Way,15,Lose,TRUE
1136,1136,Tipster A,16/07/2016,Curragh,Udogo,Each Way,9,Win,TRUE
1137,1137,Tipster A,17/07/2016,Curragh,Little Prairie,Each Way,10,Lose,TRUE
1138,1138,Tipster A,17/07/2016,Newton Abbot,Bulletproof,Each Way,9,Lose,TRUE
1139,1139,Tipster A,17/07/2016,Curragh,Bocca Baciata,Each Way,7,Win,TRUE
1140,1140,Tipster A,18/07/2016,Windsor,Pixeleen,Win,3.5,Lose,TRUE
1141,1141,Tipster A,18/07/2016,Ballinrobe,Belarusian,Win,3,Lose,TRUE
1142,1142,Tipster A,18/07/2016,Windsor,All My Love,Win,4.5,Lose,TRUE
1143,1143,Tipster A,19/07/2016,Ffos Las,Agerzam,Each Way,15,Win,TRUE
1144,1144,Tipster A,19/07/2016,Chelmsford,Certified,Win,2.8,Lose,TRUE
1145,1145,Tipster A,20/07/2016,Lingfield,Lajatico,Each Way,4.5,Win,TRUE
1146,1146,Tipster A,20/07/2016,Dundee,Dunnscotia,Each Way,5.5,Win,TRUE
1147,1147,Tipster A,20/07/2016,Carlisle,Mr Scarlet,Each Way,9,Win,TRUE
1148,1148,Tipster A,21/07/2016,Yarmouth,Grey Britain,Win,3.8,Lose,TRUE
1149,1149,Tipster A,21/07/2016,Sandown,St Michel,Win,2.4,Lose,TRUE
1150,1150,Tipster A,21/07/2016,Limerick,Heron Heights,Win,5,Win,TRUE
1151,1151,Tipster A,22/07/2016,Uttoxeter,Yes Daddy,Each Way,7,Win,TRUE
1152,1152,Tipster A,22/07/2016,Ascot,Continuum,Each Way,12,Lose,TRUE
1153,1153,Tipster A,22/07/2016,Ascot,Noble Silk,Each Way,6.5,Lose,TRUE
1154,1154,Tipster A,22/07/2016,Newmarket,Red Tea,Win,4.5,Win,TRUE
1155,1155,Tipster A,22/07/2016,Down Royal,Full Court Press,Win,2.4,Lose,TRUE
1156,1156,Tipster A,22/07/2016,Curragh,Curragh Golan,Each Way,4.5,Win,TRUE
1157,1157,Tipster A,23/07/2016,Chester,The Nazca Lines,Win,4,Lose,TRUE
1158,1158,Tipster A,23/07/2016,Ascot,Pirouette,Each Way,9,Win,TRUE
1159,1159,Tipster A,23/07/2016,Ascot,Taurean Star,Each Way,10,Lose,TRUE
1160,1160,Tipster A,23/07/2016,Chester,Viscount Barfield,Each Way,5.5,Win,TRUE
1161,1161,Tipster A,23/07/2016,Newmarket,Mont Kiara,Each Way,6.5,Win,TRUE
1162,1162,Tipster A,23/07/2016,Ascot,Dont Bother Me,Each Way,21,Lose,TRUE
1163,1163,Tipster A,23/07/2016,Ascot,Librisa Breeze,Each Way,11,Win,TRUE
1164,1164,Tipster A,23/07/2016,York,Kimberella,Each Way,7.5,Win,TRUE
1165,1165,Tipster A,23/07/2016,Salisbury,Imperial State,Win,3.5,Win,TRUE
1166,1166,Tipster A,23/07/2016,York,Equimou,Win,4.5,Lose,TRUE
1167,1167,Tipster A,24/07/2016,Pontefract,Maureb,Each Way,7,Win,TRUE
1168,1168,Tipster A,24/07/2016,Uttoxeter,Ablazing,Win,2.4,Win,TRUE
1169,1169,Tipster A,25/07/2016,Galway,Camlann,Each Way,5,Win,TRUE
1170,1170,Tipster A,25/07/2016,Galway,Flying Fairies,Each Way,11,Win,TRUE
1171,1171,Tipster A,25/07/2016,Windsor,Shypen,Each Way,8,Lose,TRUE
1172,1172,Tipster A,25/07/2016,Galway,Motherland,Each Way,4.5,Win,TRUE
1173,1173,Tipster A,26/07/2016,Goodwood,Snoano,Each Way,17,Lose,TRUE
1174,1174,Tipster A,26/07/2016,Goodwood,Oasis Fantasy,Each Way,17,Win,TRUE
1175,1175,Tipster A,26/07/2016,Yarmouth,Takatul,Win,3.3,Win,TRUE
1176,1176,Tipster A,26/07/2016,Galway,Tocororo,Each Way,5.5,Win,TRUE
1177,1177,Tipster A,26/07/2016,Galway,Gussy Goose,Each Way,17,Lose,TRUE
1178,1178,Tipster A,26/07/2016,Galway,Beau Satchel,Each Way,8,Win,TRUE
1179,1179,Tipster A,27/07/2016,Goodwood,Qatari Hunter,Each Way,8,Lose,TRUE
1180,1180,Tipster A,27/07/2016,Galway,Rathmuck Native,Each Way,9,Lose,TRUE
1181,1181,Tipster A,27/07/2016,Goodwood,Kyllang Rock,Each Way,23,Lose,TRUE
1182,1182,Tipster A,27/07/2016,Galway,Lord Scoundrel,Each Way,34,Win,TRUE
1183,1183,Tipster A,27/07/2016,Galway,Shantou Flyer,Each Way,15,Lose,TRUE
1184,1184,Tipster A,27/07/2016,Galway,Cairdiuil,Each Way,8,Win,TRUE
1185,1185,Tipster A,28/07/2016,Goodwood,Quest For More,Each Way,9,Lose,TRUE
1186,1186,Tipster A,28/07/2016,Galway,Gussy Goose,Each Way,11,Lose,TRUE
1187,1187,Tipster A,28/07/2016,Galway,Camlann,Each Way,5,Win,TRUE
1188,1188,Tipster A,28/07/2016,Epsom,Lorelina,Each Way,9,Win,TRUE
1189,1189,Tipster A,29/07/2016,Goodwood,Thikriyaat,Win,4,Win,TRUE
1190,1190,Tipster A,29/07/2016,Goodwood,Franklin D,Win,3.5,Win,TRUE
1191,1191,Tipster A,29/07/2016,Galway,Mighty Concorde,Each Way,10,Win,TRUE
1192,1192,Tipster A,29/07/2016,Goodwood,Indulged,Each Way,11,Lose,TRUE
1193,1193,Tipster A,29/07/2016,Galway,On Fiddlers Green,Each Way,10,Win,TRUE
1194,1194,Tipster A,29/07/2016,Galway,Ivan Grozny,Win,2.4,Win,TRUE
1195,1195,Tipster A,29/07/2016,Bath,Red Tea,Win,2.8,Win,TRUE
1196,1196,Tipster A,30/07/2016,Goodwood,Nuno Tristan,Each Way,21,Win,TRUE
1197,1197,Tipster A,30/07/2016,Goodwood,Knights Table,Each Way,15,Lose,TRUE
1198,1198,Tipster A,30/07/2016,Goodwood,Emperor Napoleon,Each Way,15,Lose,TRUE
1199,1199,Tipster A,30/07/2016,Galway,Plain Talking,Each Way,9,Win,TRUE
1200,1200,Tipster A,30/07/2016,Goodwood,Kimberella,Each Way,15,Lose,TRUE
1201,1201,Tipster A,30/07/2016,Goodwood,Dancing Star,Each Way,8,Win,TRUE
1202,1202,Tipster A,30/07/2016,Galway,Cairdiuil,Each Way,9,Win,TRUE
1203,1203,Tipster A,30/07/2016,Galway,Beau Satchel,Win,3.8,Lose,TRUE
1204,1204,Tipster A,31/07/2016,Galway,Black Label,Each Way,21,Lose,TRUE
1205,1205,Tipster A,31/07/2016,Chester,Eastern Impact,Win,2.5,Lose,TRUE
1206,1206,Tipster A,31/07/2016,Galway,Dream Walker,Each Way,9,Win,TRUE
1207,1207,Tipster A,31/07/2016,Chepstow,Ring Eye,Win,4.5,Lose,TRUE
1208,1208,Tipster A,01/08/2016,Naas,Intrepid Prince,Win,2.2,Win,TRUE
1209,1209,Tipster A,01/08/2016,Windsor,September Stars,Win,2.5,Win,TRUE
1210,1210,Tipster A,02/08/2016,Catterick,Project Bluebook,Each Way,4.5,Win,TRUE
1211,1211,Tipster A,02/08/2016,Cork,Korbous,Each Way,5,Win,TRUE
1212,1212,Tipster A,03/08/2016,Bath,Atalante,Win,3.5,Lose,TRUE
1213,1213,Tipster A,03/08/2016,Bath,Moss Street,Each Way,13,Lose,TRUE
1214,1214,Tipster A,03/08/2016,Sligo,Bainne,Each Way,9,Win,TRUE
